<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20190520,3.4,3.5,3.4,3.5,1750089,3.4,3.5,3.4,3.5,0,0,642100
HUT,20190517,3.5,3.6,3.4,3.4,725631,3.5,3.6,3.4,3.4,0,0,47900
HUT,20190516,3.6,3.6,3.5,3.5,827340,3.6,3.6,3.5,3.5,0,0,10000
HUT,20190515,3.5,3.6,3.5,3.5,1148435,3.5,3.6,3.5,3.5,0,0,0
HUT,20190514,3.5,3.5,3.4,3.4,668942,3.5,3.5,3.4,3.4,0,900,0
HUT,20190513,3.5,3.6,3.4,3.4,836280,3.5,3.6,3.4,3.4,0,0,100
HUT,20190510,3.4,3.6,3.4,3.5,824900,3.4,3.6,3.4,3.5,0,0,0
HUT,20190509,3.4,3.5,3.3,3.4,781475,3.4,3.5,3.3,3.4,0,0,0
HUT,20190508,3.4,3.5,3.3,3.5,1015024,3.4,3.5,3.3,3.5,0,0,0
HUT,20190507,3.4,3.5,3.4,3.4,630470,3.4,3.5,3.4,3.4,73,0,0
HUT,20190506,3.5,3.5,3.4,3.4,779966,3.5,3.5,3.4,3.4,0,0,0
HUT,20190503,3.4,3.6,3.4,3.5,809903,3.4,3.6,3.4,3.5,0,600,0
HUT,20190502,3.6,3.6,3.4,3.5,2074383,3.6,3.6,3.4,3.5,0,600,0
HUT,20190426,3.6,3.7,3.6,3.6,492426,3.6,3.7,3.6,3.6,0,0,5764
HUT,20190425,3.5,3.7,3.5,3.6,1450134,3.5,3.7,3.5,3.6,1,0,0
HUT,20190424,3.5,3.6,3.5,3.5,619917,3.5,3.6,3.5,3.5,0,0,0
HUT,20190423,3.5,3.6,3.5,3.5,394827,3.5,3.6,3.5,3.5,0,0,0
HUT,20190422,3.6,3.6,3.5,3.5,878472,3.6,3.6,3.5,3.5,0,0,0
HUT,20190419,3.6,3.7,3.5,3.6,672509,3.6,3.7,3.5,3.6,0,3000,0
HUT,20190418,3.7,3.7,3.5,3.6,2018730,3.7,3.7,3.5,3.6,31,0,0
HUT,20190417,3.8,3.8,3.6,3.7,1509485,3.8,3.8,3.6,3.7,11,0,0
HUT,20190416,3.8,3.8,3.7,3.7,642385,3.8,3.8,3.7,3.7,0,0,0
HUT,20190412,3.8,3.9,3.8,3.8,811462,3.8,3.9,3.8,3.8,0,0,0
HUT,20190411,3.9,3.9,3.8,3.8,1273560,3.9,3.9,3.8,3.8,0,1200,0
HUT,20190410,3.9,3.9,3.8,3.9,619289,3.9,3.9,3.8,3.9,0,1200,0
HUT,20190409,3.9,4,3.8,3.9,955483,3.9,4,3.8,3.9,0,0,0
HUT,20190408,3.9,4,3.8,3.9,1753912,3.9,4,3.8,3.9,0,0,2000
HUT,20190405,3.9,4,3.8,3.9,396168,3.9,4,3.8,3.9,0,0,300
HUT,20190404,3.9,4,3.8,3.9,950101,3.9,4,3.8,3.9,0,0,0
HUT,20190403,3.9,4,3.8,3.9,1169138,3.9,4,3.8,3.9,0,0,0
HUT,20190402,4,4.1,3.9,3.9,1165472,4,4.1,3.9,3.9,0,0,500
HUT,20190401,3.9,4,3.8,4,2129591,3.9,4,3.8,4,19,0,500
HUT,20190329,3.9,4,3.8,3.9,1662146,3.9,4,3.8,3.9,0,1000,0
HUT,20190328,3.9,3.9,3.8,3.8,713680,3.9,3.9,3.8,3.8,71,57000,0
HUT,20190327,3.8,4,3.8,3.8,876939,3.8,4,3.8,3.8,0,0,0
HUT,20190326,3.8,3.9,3.8,3.8,1205803,3.8,3.9,3.8,3.8,0,900,0
HUT,20190325,3.9,3.9,3.8,3.8,2758420,3.9,3.9,3.8,3.8,0,900,0
HUT,20190322,4,4.1,3.9,4,1702972,4,4.1,3.9,4,14,200,0
HUT,20190321,4.2,4.2,3.9,3.9,2871549,4.2,4.2,3.9,3.9,82,200,0
HUT,20190320,4.1,4.2,4,4.2,2074225,4.1,4.2,4,4.2,35,0,0
HUT,20190319,4.2,4.3,4.1,4.1,3257493,4.2,4.3,4.1,4.1,0,0,0
HUT,20190318,4.1,4.3,4.1,4.2,2654053,4.1,4.3,4.1,4.2,0,0,600
HUT,20190315,4.3,4.4,4.1,4.1,2702792,4.3,4.4,4.1,4.1,0,700,600
HUT,20190314,4,4.2,3.9,4.2,8453652,4,4.2,3.9,4.2,0,0,0
HUT,20190313,4.1,4.1,3.9,3.9,2724134,4.1,4.1,3.9,3.9,0,0,0
HUT,20190312,4.2,4.3,4.1,4.1,4252307,4.2,4.3,4.1,4.1,0,600,500000
HUT,20190311,4.1,4.2,4,4.2,2264166,4.1,4.2,4,4.2,0,0,0
HUT,20190308,4.2,4.2,4,4.1,3126168,4.2,4.2,4,4.1,0,0,100
HUT,20190307,4.3,4.4,4.1,4.2,3433809,4.3,4.4,4.1,4.2,0,0,1100
HUT,20190306,4.4,4.5,4.1,4.3,5625969,4.4,4.5,4.1,4.3,0,0,1200
HUT,20190305,3.9,4.1,3.8,4.1,6021005,3.9,4.1,3.8,4.1,0,3000,600
HUT,20190304,3.7,3.8,3.6,3.8,2036304,3.7,3.8,3.6,3.8,0,0,565800
HUT,20190301,3.6,3.7,3.6,3.7,823502,3.6,3.7,3.6,3.7,0,400,0
HUT,20190228,3.7,3.8,3.5,3.6,2915767,3.7,3.8,3.5,3.6,10,0,0
HUT,20190227,3.5,3.7,3.5,3.6,3255623,3.5,3.7,3.5,3.6,0,0,325700
HUT,20190226,3.5,3.6,3.4,3.5,1177600,3.5,3.6,3.4,3.5,0,0,85000
HUT,20190225,3.5,3.6,3.4,3.5,704392,3.5,3.6,3.4,3.5,0,0,10000
HUT,20190222,3.4,3.6,3.4,3.5,460608,3.4,3.6,3.4,3.5,154,0,10000
HUT,20190221,3.5,3.6,3.4,3.5,1255815,3.5,3.6,3.4,3.5,0,8500,0
HUT,20190220,3.5,3.5,3.4,3.4,396129,3.5,3.5,3.4,3.4,24,8500,0
HUT,20190219,3.5,3.6,3.4,3.5,1871947,3.5,3.6,3.4,3.5,0,100,0
HUT,20190218,3.6,3.6,3.5,3.5,1524229,3.6,3.6,3.5,3.5,42,0,1100
HUT,20190215,3.6,3.7,3.5,3.6,1397999,3.6,3.7,3.5,3.6,0,0,475400
HUT,20190214,3.5,3.7,3.4,3.6,2817942,3.5,3.7,3.4,3.6,33,0,475400
HUT,20190213,3.5,3.6,3.4,3.5,1125777,3.5,3.6,3.4,3.5,0,0,80000
HUT,20190212,3.5,3.6,3.4,3.5,2215957,3.5,3.6,3.4,3.5,0,0,620000
HUT,20190211,3.5,3.6,3.3,3.4,2496356,3.5,3.6,3.3,3.4,0,0,712300
HUT,20190201,3.5,3.5,3.4,3.5,541753,3.5,3.5,3.4,3.5,0,0,0
HUT,20190131,3.5,3.6,3.4,3.5,1582831,3.5,3.6,3.4,3.5,0,0,0
HUT,20190130,3.6,3.6,3.5,3.5,648836,3.6,3.6,3.5,3.5,91,0,0
HUT,20190129,3.6,3.6,3.5,3.6,388492,3.6,3.6,3.5,3.6,0,0,0
HUT,20190128,3.6,3.7,3.6,3.6,1369901,3.6,3.7,3.6,3.6,510057,0,500000
HUT,20190125,3.7,3.7,3.6,3.6,616884,3.7,3.7,3.6,3.6,66,0,0
HUT,20190124,3.7,3.7,3.6,3.7,772274,3.7,3.7,3.6,3.7,0,5000,0
HUT,20190123,3.6,3.7,3.5,3.7,1295420,3.6,3.7,3.5,3.7,510090,0,150000
HUT,20190122,3.6,3.7,3.5,3.6,1154650,3.6,3.7,3.5,3.6,0,0,0
HUT,20190121,3.7,3.7,3.6,3.6,1486140,3.7,3.7,3.6,3.6,0,0,0
HUT,20190118,3.7,3.8,3.6,3.7,1142883,3.7,3.8,3.6,3.7,0,0,0
HUT,20190117,3.8,3.8,3.7,3.7,1184997,3.8,3.8,3.7,3.7,0,0,0
HUT,20190116,3.8,3.9,3.7,3.8,984380,3.8,3.9,3.7,3.8,18,0,0
HUT,20190115,3.7,3.8,3.7,3.8,289762,3.7,3.8,3.7,3.8,0,0,0
HUT,20190114,3.8,3.9,3.7,3.8,1326973,3.8,3.9,3.7,3.8,0,0,0
HUT,20190111,3.8,3.9,3.7,3.8,987613,3.8,3.9,3.7,3.8,0,0,0
HUT,20190110,3.8,3.9,3.7,3.8,870085,3.8,3.9,3.7,3.8,0,0,0
HUT,20190109,3.8,3.9,3.7,3.7,1533354,3.8,3.9,3.7,3.7,0,2900,0
HUT,20190108,3.9,3.9,3.7,3.8,793062,3.9,3.9,3.7,3.8,0,0,0
HUT,20190107,3.8,4,3.7,3.8,2604398,3.8,4,3.7,3.8,0,0,0
HUT,20190104,3.7,3.8,3.6,3.7,2165746,3.7,3.8,3.6,3.7,0,5800,150600
HUT,20190103,3.9,3.9,3.7,3.7,1177168,3.9,3.9,3.7,3.7,0,0,2000
HUT,20190102,3.8,4,3.8,3.9,1751288,3.8,4,3.8,3.9,0,0,44200
HUT,20181228,4,4.1,3.8,3.8,2002756,4,4.1,3.8,3.8,270000,0,0
HUT,20181227,4.1,4.2,4,4,1029898,4.1,4.2,4,4,21,0,0
HUT,20181226,4,4.1,4,4,693064,4,4.1,4,4,0,0,0
HUT,20181225,4.1,4.2,3.9,4,2364022,4.1,4.2,3.9,4,0,0,0
HUT,20181224,4.2,4.3,4.1,4.1,1201266,4.2,4.3,4.1,4.1,300000,0,0
HUT,20181221,4.2,4.2,4.1,4.1,1261487,4.2,4.2,4.1,4.1,0,600,600
HUT,20181220,4.2,4.3,4.1,4.2,762738,4.2,4.3,4.1,4.2,0,0,1800
HUT,20181219,4.3,4.3,4.2,4.2,1208809,4.3,4.3,4.2,4.2,46000,0,0
HUT,20181218,4.2,4.3,4.1,4.3,2381572,4.2,4.3,4.1,4.3,120011,16500,10000
HUT,20181217,4.3,4.4,4.2,4.2,2250087,4.3,4.4,4.2,4.2,0,0,0
HUT,20181214,4.4,4.5,4.3,4.4,1576492,4.4,4.5,4.3,4.4,0,0,0
HUT,20181213,4.5,4.5,4.3,4.3,1963034,4.5,4.5,4.3,4.3,50,0,0
HUT,20181212,4.2,4.5,4.2,4.5,3643569,4.2,4.5,4.2,4.5,153,0,0
HUT,20181211,4.1,4.3,4.1,4.2,1587333,4.1,4.3,4.1,4.2,5,0,35700
HUT,20181210,4.2,4.3,4.1,4.1,1431026,4.2,4.3,4.1,4.1,305,30,58891
HUT,20181207,4.2,4.3,4.2,4.2,1413037,4.2,4.3,4.2,4.2,459,0,0
HUT,20181206,4.2,4.3,4.1,4.2,1792149,4.2,4.3,4.1,4.2,0,0,190700
HUT,20181205,4.2,4.3,4.1,4.2,1624600,4.2,4.3,4.1,4.2,0,5000,339300
HUT,20181204,4.3,4.3,4.1,4.2,2655736,4.3,4.3,4.1,4.2,0,0,1045900
HUT,20181203,4.1,4.3,4.1,4.2,937180,4.1,4.3,4.1,4.2,0,0,0
HUT,20181130,4.1,4.2,4.1,4.2,833330,4.1,4.2,4.1,4.2,0,0,0
HUT,20181129,4.2,4.3,4.1,4.1,859020,4.2,4.3,4.1,4.1,0,0,0
HUT,20181128,4.2,4.3,4.1,4.2,1094596,4.2,4.3,4.1,4.2,598000,0,0
HUT,20181127,4.3,4.3,4.1,4.2,828410,4.3,4.3,4.1,4.2,0,0,0
HUT,20181126,4.3,4.4,4.2,4.2,2709650,4.3,4.4,4.2,4.2,150000,0,2000000
HUT,20181123,4.3,4.5,4.2,4.3,2114716,4.3,4.5,4.2,4.3,0,0,0
HUT,20181122,4.4,4.5,4.3,4.3,1168279,4.4,4.5,4.3,4.3,590000,0,16400
HUT,20181121,4.2,4.5,4.2,4.4,2144208,4.2,4.5,4.2,4.4,0,18000,0
HUT,20181120,4.3,4.3,4.2,4.3,1085580,4.3,4.3,4.2,4.3,0,0,0
HUT,20181119,4.1,4.3,4.1,4.3,1613999,4.1,4.3,4.1,4.3,0,10000,14600
HUT,20181116,3.8,4.3,3.8,4.2,942101,3.8,4.3,3.8,4.2,0,7000,0
HUT,20181115,4.3,4.3,4.1,4.2,448000,4.3,4.3,4.1,4.2,540000,400,0
HUT,20181114,4.2,4.3,4.1,4.3,1205883,4.2,4.3,4.1,4.3,750000,2000,0
HUT,20181113,4.2,4.3,4.1,4.2,1413477,4.2,4.3,4.1,4.2,0,0,0
HUT,20181112,4.4,4.4,4.2,4.3,1521910,4.4,4.4,4.2,4.3,0,700,0
HUT,20181109,4.6,4.6,4.4,4.4,1361756,4.6,4.6,4.4,4.4,0,1000,0
HUT,20181108,4.6,4.7,4.5,4.6,1546830,4.6,4.7,4.5,4.6,0,0,55000
HUT,20181107,4.7,4.8,4.5,4.6,1465397,4.7,4.8,4.5,4.6,0,1000,190186
HUT,20181106,4.7,4.9,4.7,4.7,1702320,4.7,4.9,4.7,4.7,0,0,0
HUT,20181105,5,5,4.7,4.8,1265860,5,5,4.7,4.8,70000,0,0
HUT,20181102,4.9,5,4.8,5,2138440,4.9,5,4.8,5,0,0,0
HUT,20181101,4.75,4.75,4.59,4.67,2017567,5.6,5.6,5.4,5.5,0,0,0
HUT,20181031,4.67,4.75,4.59,4.67,2213075,5.5,5.6,5.4,5.5,0,201800,0
HUT,20181030,4.67,4.67,4.5,4.67,1818170,5.5,5.5,5.3,5.5,0,400,400
HUT,20181029,4.59,4.76,4.59,4.67,1197510,5.4,5.6,5.4,5.5,0,15500,0
HUT,20181026,4.84,4.93,4.59,4.59,1746050,5.7,5.8,5.4,5.4,150000,400,0
HUT,20181025,4.76,4.76,4.5,4.76,1523038,5.6,5.6,5.3,5.6,100000,0,30600
HUT,20181024,4.84,4.93,4.76,4.76,2054020,5.7,5.8,5.6,5.6,0,0,0
HUT,20181023,4.93,4.93,4.59,4.76,4467158,5.8,5.8,5.4,5.6,0,56200,75860
HUT,20181022,5.1,5.18,4.93,4.93,1823334,6,6.1,5.8,5.8,100003,800,400
HUT,20181019,4.84,5.1,4.67,5.1,2672990,5.7,6,5.5,6,0,400,1200
HUT,20181018,5.1,5.1,4.93,4.93,1997299,6,6,5.8,5.8,0,0,0
HUT,20181017,5.18,5.36,5.1,5.1,4682752,6.1,6.3,6,6,0,38200,205400
HUT,20181016,4.58,4.92,4.5,4.93,3778442,5.4,5.8,5.3,5.8,60,0,800
HUT,20181015,4.5,4.58,4.42,4.5,1718988,5.3,5.4,5.2,5.3,0,400,26600
HUT,20181012,4.25,4.59,4.25,4.5,2067670,5,5.4,5,5.3,0,0,0
HUT,20181011,4.67,4.67,4.34,4.42,5321191,5.5,5.5,5.1,5.2,0,800,27400
HUT,20181010,4.93,5.01,4.67,4.76,2189820,5.8,5.9,5.5,5.6,0,30800,400
HUT,20181009,5.01,5.09,4.93,4.93,1362070,5.9,6,5.8,5.8,0,0,400
HUT,20181008,4.93,5.1,4.93,5.01,2500403,5.8,6,5.8,5.9,0,0,0
HUT,20181005,5.1,5.18,4.93,4.93,2361778,6,6.1,5.8,5.8,0,102600,0
HUT,20181004,5.01,5.18,4.93,5.1,2061458,5.9,6.1,5.8,6,0,5400,18400
HUT,20181003,5.18,5.26,4.93,5.1,2628430,6.1,6.2,5.8,6,23,122000,0
HUT,20181002,5.27,5.36,5.1,5.18,3379300,6.2,6.3,6,6.1,44,100000,0
HUT,20181001,5.01,5.43,4.93,5.27,4742444,5.9,6.4,5.8,6.2,120,6400,1056
HUT,20180928,5.01,5.09,4.93,5.01,3293893,5.9,6,5.8,5.9,0,2000,0
HUT,20180927,4.93,5.1,4.84,5.01,3604690,5.8,6,5.7,5.9,0,0,0
HUT,20180926,5.01,5.18,4.93,4.93,3257099,5.9,6.1,5.8,5.8,0,10000,0
HUT,20180925,5.1,5.27,4.84,5.01,5125544,6,6.2,5.7,5.9,0,0,5000
HUT,20180924,4.5,4.92,4.42,4.93,10317598,5.3,5.8,5.2,5.8,115000,8000,0
HUT,20180921,4.58,4.58,4.42,4.5,1893734,5.4,5.4,5.2,5.3,0,0,0
HUT,20180920,4.42,4.58,4.42,4.5,2277300,5.2,5.4,5.2,5.3,0,0,0
HUT,20180919,4.33,4.5,4.25,4.5,3254554,5.1,5.3,5,5.3,0,0,0
HUT,20180918,4.25,4.34,4.25,4.33,2074856,5,5.1,5,5.1,0,10000,0
HUT,20180917,4.25,4.34,4.25,4.25,2280888,5,5.1,5,5,0,0,0
HUT,20180914,4.33,4.33,4.25,4.25,950990,5.1,5.1,5,5,0,600,0
HUT,20180913,4.33,4.41,4.25,4.33,3044167,5.1,5.2,5,5.1,0,10000,0
HUT,20180912,4.42,4.5,4.34,4.33,955582,5.2,5.3,5.1,5.1,0,0,0
HUT,20180911,4.34,4.42,4.25,4.42,2002868,5.1,5.2,5,5.2,0,18000,2500
HUT,20180910,4.25,4.34,4.25,4.25,819798,5,5.1,5,5,70000,0,0
HUT,20180907,4.33,4.33,4.25,4.25,1309602,5.1,5.1,5,5,0,100,20490
HUT,20180906,4.41,4.41,4.25,4.33,1231475,5.2,5.2,5,5.1,0,0,0
HUT,20180905,4.59,4.59,4.34,4.33,1003930,5.4,5.4,5.1,5.1,0,0,0
HUT,20180904,4.67,4.67,4.42,4.42,1053257,5.5,5.5,5.2,5.2,0,0,0
HUT,20180831,4.59,4.59,4.42,4.5,1143695,5.4,5.4,5.2,5.3,30000,0,0
HUT,20180830,4.5,4.58,4.42,4.59,1492061,5.3,5.4,5.2,5.4,0,0,55000
HUT,20180829,4.59,4.59,4.5,4.5,916270,5.4,5.4,5.3,5.3,0,0,0
HUT,20180828,4.59,4.67,4.5,4.59,616070,5.4,5.5,5.3,5.4,0,0,0
HUT,20180827,4.59,4.67,4.5,4.59,1271740,5.4,5.5,5.3,5.4,8,20000,0
HUT,20180824,4.5,4.67,4.5,4.59,1408010,5.3,5.5,5.3,5.4,0,100,0
HUT,20180823,4.58,4.58,4.42,4.5,830672,5.4,5.4,5.2,5.3,0,0,0
HUT,20180822,4.5,4.67,4.42,4.5,2178350,5.3,5.5,5.2,5.3,0,60700,0
HUT,20180821,4.42,4.5,4.34,4.42,951183,5.2,5.3,5.1,5.2,0,0,0
HUT,20180820,4.42,4.5,4.34,4.42,864906,5.2,5.3,5.1,5.2,0,0,0
HUT,20180817,4.42,4.5,4.42,4.42,1094777,5.2,5.3,5.2,5.2,0,10000,0
HUT,20180816,4.34,4.42,4.34,4.42,605103,5.1,5.2,5.1,5.2,0,0,0
HUT,20180815,4.5,4.58,4.42,4.42,807753,5.3,5.4,5.2,5.2,80,0,0
HUT,20180814,4.33,4.58,4.33,4.5,1708318,5.1,5.4,5.1,5.3,0,0,0
HUT,20180813,4.25,4.34,4.17,4.33,1429532,5,5.1,4.9,5.1,1,0,66000
HUT,20180810,4.33,4.33,4.25,4.25,1117660,5.1,5.1,5,5,0,500,150000
HUT,20180809,4.42,4.5,4.34,4.33,1328456,5.2,5.3,5.1,5.1,0,0,200000
HUT,20180808,4.5,4.5,4.42,4.42,1093251,5.3,5.3,5.2,5.2,0,0,0
HUT,20180807,4.5,4.59,4.42,4.42,909026,5.3,5.4,5.2,5.2,0,0,0
HUT,20180806,4.67,4.67,4.5,4.59,994986,5.5,5.5,5.3,5.4,28,1800,0
HUT,20180803,4.59,4.76,4.59,4.67,990180,5.4,5.6,5.4,5.5,0,101000,0
HUT,20180802,4.5,4.58,4.42,4.59,1529729,5.3,5.4,5.2,5.4,0,115000,0
HUT,20180801,4.76,4.76,4.5,4.5,2930110,5.6,5.6,5.3,5.3,0,0,0
HUT,20180731,4.93,5.01,4.76,4.76,2445671,5.8,5.9,5.6,5.6,0,0,0
HUT,20180730,4.93,5.1,4.84,5.01,2155952,5.8,6,5.7,5.9,163800,200000,0
HUT,20180727,4.59,5.01,4.59,4.93,3953663,5.4,5.9,5.4,5.8,0,0,0
HUT,20180726,4.59,4.76,4.59,4.59,1455450,5.4,5.6,5.4,5.4,0,0,20040
HUT,20180725,4.59,4.76,4.5,4.59,2321050,5.4,5.6,5.3,5.4,0,0,4600
HUT,20180724,4.67,4.76,4.59,4.59,1903599,5.5,5.6,5.4,5.4,0,0,0
HUT,20180723,4.42,4.84,4.42,4.59,2115634,5.2,5.7,5.2,5.4,0,0,0
HUT,20180720,4.42,4.42,4.34,4.42,1276887,5.2,5.2,5.1,5.2,0,0,0
HUT,20180719,4.5,4.59,4.34,4.42,2619160,5.3,5.4,5.1,5.2,0,1100,971000
HUT,20180718,4.33,4.5,4.25,4.42,1751628,5.1,5.3,5,5.2,0,24000,0
HUT,20180717,4.25,4.33,4.25,4.33,705800,5,5.1,5,5.1,0,0,0
HUT,20180716,3.91,4.34,3.91,4.33,1226629,4.6,5.1,4.6,5.1,0,0,0
HUT,20180713,3.99,4.16,3.91,4.08,1882505,4.7,4.9,4.6,4.8,0,20000,1125000
HUT,20180712,4.08,4.17,4,3.99,822576,4.8,4.9,4.7,4.7,0,11200,0
HUT,20180711,4.25,4.25,3.99,4.08,1658879,5,5,4.7,4.8,0,17300,0
HUT,20180710,3.91,4.41,3.91,4.33,523194,4.6,5.2,4.6,5.1,0,0,700
HUT,20180709,4.34,4.5,4.25,4.33,803721,5.1,5.3,5,5.1,16000,5100,0
HUT,20180706,4.08,4.5,4.08,4.42,1387761,4.8,5.3,4.8,5.2,0,0,0
HUT,20180705,4.5,4.5,4.08,4.25,2433494,5.3,5.3,4.8,5,0,16000,0
HUT,20180704,4.59,4.67,4.42,4.5,1673609,5.4,5.5,5.2,5.3,0,10000,0
HUT,20180703,4.93,5.01,4.59,4.59,2109394,5.8,5.9,5.4,5.4,0,30100,0
HUT,20180702,5.1,5.1,4.76,4.93,2027260,6,6,5.6,5.8,0,30000,0
HUT,20180629,5.1,5.18,5.1,5.1,434540,6,6.1,6,6,0,0,8500
HUT,20180628,5.27,5.36,5.1,5.1,1824000,6.2,6.3,6,6,0,0,85000
HUT,20180627,5.35,5.43,5.27,5.27,511926,6.3,6.4,6.2,6.2,0,0,0
HUT,20180626,5.35,5.43,5.18,5.35,903950,6.3,6.4,6.1,6.3,0,0,5600
HUT,20180625,5.44,5.44,5.36,5.35,720916,6.4,6.4,6.3,6.3,0,0,0
HUT,20180622,5.27,5.44,5.27,5.44,575300,6.2,6.4,6.2,6.4,0,0,0
HUT,20180621,5.36,5.44,5.27,5.27,715459,6.3,6.4,6.2,6.2,0,0,0
HUT,20180620,5.35,5.43,5.35,5.44,520200,6.3,6.4,6.3,6.4,0,0,5000
HUT,20180619,5.44,5.44,5.1,5.35,1826301,6.4,6.4,6,6.3,0,2100,0
HUT,20180618,5.52,5.69,5.44,5.52,1406636,6.5,6.7,6.4,6.5,0,20000,1
HUT,20180615,5.44,5.61,5.36,5.52,1443710,6.4,6.6,6.3,6.5,0,0,0
HUT,20180614,5.53,5.61,5.36,5.44,1138371,6.5,6.6,6.3,6.4,0,6000,63
HUT,20180613,5.36,5.53,5.36,5.44,1015280,6.3,6.5,6.3,6.4,0,0,0
HUT,20180612,5.44,5.53,5.27,5.44,1550946,6.4,6.5,6.2,6.4,0,0,0
HUT,20180611,5.61,5.61,5.44,5.44,1712330,6.6,6.6,6.4,6.4,79,21200,0
HUT,20180608,5.69,5.69,5.52,5.61,1857656,6.7,6.7,6.5,6.6,0,0,10000
HUT,20180607,5.95,5.95,5.61,5.69,1666569,7,7,6.6,6.7,32,0,0
HUT,20180606,5.87,5.95,5.7,5.95,1893536,6.9,7,6.7,7,0,139300,0
HUT,20180605,5.35,5.86,5.27,5.78,3213452,6.3,6.9,6.2,6.8,95,0,0
HUT,20180604,5.27,5.36,5.18,5.35,1470094,6.2,6.3,6.1,6.3,0,0,0
HUT,20180601,5.18,5.43,5.1,5.27,1791842,6.1,6.4,6,6.2,0,0,0
HUT,20180531,5.1,5.35,5.1,5.18,1223219,6,6.3,6,6.1,0,300,0
HUT,20180530,5.36,5.44,5.01,5.18,1865545,6.3,6.4,5.9,6.1,0,0,0
HUT,20180529,4.42,5.26,4.42,5.27,2034549,5.2,6.2,5.2,6.2,0,0,0
HUT,20180528,5.35,5.35,4.84,4.84,3563365,6.3,6.3,5.7,5.7,0,1300,0
HUT,20180525,5.61,5.7,5.36,5.35,972081,6.6,6.7,6.3,6.3,0,100,0
HUT,20180524,5.78,5.78,5.61,5.61,495821,6.8,6.8,6.6,6.6,0,0,0
HUT,20180523,5.7,5.78,5.61,5.78,1009700,6.7,6.8,6.6,6.8,0,0,45600
HUT,20180522,5.95,5.95,5.7,5.78,1535421,7,7,6.7,6.8,1989000,1989000,1989000
HUT,20180521,6.03,6.11,5.95,5.95,1070030,7.1,7.2,7,7,11038,0,0
HUT,20180518,5.44,6.03,5.44,6.03,1033110,6.4,7.1,6.4,7.1,0,1000,0
HUT,20180517,5.95,6.04,5.87,6.03,1022020,7,7.1,6.9,7.1,0,0,20000
HUT,20180516,6.03,6.11,5.86,5.95,1765071,7.1,7.2,6.9,7,0,100,202000
HUT,20180515,6.2,6.2,6.03,6.03,1176500,7.3,7.3,7.1,7.1,0,0,40000
HUT,20180514,6.03,6.2,5.95,6.2,706325,7.1,7.3,7,7.3,28,0,3400
HUT,20180511,6.03,6.2,5.95,6.03,948230,7.1,7.3,7,7.1,0,0,0
HUT,20180510,6.21,6.29,6.04,6.03,1214681,7.3,7.4,7.1,7.1,0,26600,0
HUT,20180509,6.21,6.21,6.04,6.12,1615763,7.3,7.3,7.1,7.2,5000,0,0
HUT,20180508,6.37,6.37,6.2,6.29,1286660,7.5,7.5,7.3,7.4,0,0,9000
HUT,20180507,5.78,6.45,5.78,6.37,1077472,6.8,7.6,6.8,7.5,0,0,180762
HUT,20180504,6.21,6.38,6.12,6.2,1388901,7.3,7.5,7.2,7.3,7000,0,0
HUT,20180503,6.12,6.21,5.7,6.12,2832798,7.2,7.3,6.7,7.2,0,9900,105000
HUT,20180502,6.63,6.88,6.12,6.12,3238500,7.8,8.1,7.2,7.2,0,2000,10000
HUT,20180427,6.54,6.96,6.12,6.63,1907904,7.7,8.2,7.2,7.8,0,300,247100
HUT,20180426,7.22,7.39,6.71,6.71,2892469,8.5,8.7,7.9,7.9,0,0,579000
HUT,20180424,7.31,7.48,7.22,7.31,1331081,8.6,8.8,8.5,8.6,0,900,0
HUT,20180423,7.65,7.65,7.31,7.31,1553847,9,9,8.6,8.6,100000,10000,6200
HUT,20180420,7.48,7.65,7.39,7.65,1037031,8.8,9,8.7,9,0,5400,0
HUT,20180419,7.56,7.64,7.39,7.48,1241112,8.9,9,8.7,8.8,20,2000,0
HUT,20180418,7.48,7.91,7.48,7.56,1825891,8.8,9.3,8.8,8.9,0,8400,100096
HUT,20180417,7.39,7.57,7.39,7.48,779600,8.7,8.9,8.7,8.8,100000,500,100000
HUT,20180416,7.56,7.56,7.39,7.48,1027004,8.9,8.9,8.7,8.8,0,9800,3000
HUT,20180413,7.73,7.81,7.48,7.56,2319964,9.1,9.2,8.8,8.9,0,0,255000
HUT,20180412,7.65,7.82,7.57,7.73,1324774,9,9.2,8.9,9.1,0,47000,450000
HUT,20180411,7.9,8.07,7.48,7.65,2406686,9.3,9.5,8.8,9,0,0,493426
HUT,20180410,8.33,8.41,7.82,7.9,4852554,9.8,9.9,9.2,9.3,0,0,951316
HUT,20180409,8.41,8.49,8.24,8.33,2975121,9.9,10,9.7,9.8,0,35000,40058
HUT,20180406,8.67,8.83,8.41,8.41,2965564,10.2,10.4,9.9,9.9,0,7000,100000
HUT,20180405,8.66,8.83,8.5,8.75,2913018,10.2,10.4,10,10.3,0,78000,166600
HUT,20180404,7.82,8.66,7.82,8.58,6924891,9.2,10.2,9.2,10.1,24,75000,440650
HUT,20180403,7.9,7.98,7.73,7.9,1586700,9.3,9.4,9.1,9.3,120096,120096,320096
